Id,WnvPresent
7513,0.550696108501274
7514,0.406810034977415
7515,0.401753999235703
7516,0.419892809148307
7517,0.417623754073275
7518,0.363177546640692
7519,0.517320874596665
7520,0.487192277868528
7521,0.503184081815101
7522,0.370208261840193
7523,0.3666712462694
7524,0.38217555352808
7525,0.379652271803903
7526,0.321895596461288
7527,0.539692939665712
7528,0.504071214547126
7529,0.527812921962354
7530,0.392104355630891
7531,0.388881654903332
7532,0.4059346011078
7533,0.400352573773012
7534,0.347671146659974
7535,0.579367864710615
7536,0.5525856335678
7537,0.574071408187509
7538,0.436641663719352
7539,0.431792779627799
7540,0.448999571989086
7541,0.444388928607735
7542,0.38845683599344
7543,0.515052614331878
7544,0.484139524432246
7545,0.527025851829041
7546,0.377778172424293
7547,0.373363143778523
7548,0.390694648070481
7549,0.382925556865568
7550,0.349382761392018
7551,0.534315477540034
7552,0.491759637815706
7553,0.538799926908087
7554,0.383784911889792
7555,0.379454990058021
7556,0.397003161013166
7557,0.389012824696216
7558,0.359611147088932
7559,0.532415566218074
7560,0.497373776978612
7561,0.526024930470704
7562,0.386645626422999
7563,0.384153916439504
7564,0.401580570623622
7565,0.40027867219321
7566,0.344895765116511
7567,0.532731312554441
7568,0.509301682584565
7569,0.525153765662171
7570,0.378353503632675
7571,0.374138990252127
7572,0.389874677609564
7573,0.389495852944851
7574,0.337483553394648
7575,0.547276136013252
7576,0.512204149164311
7577,0.552417163401951
7578,0.396042461868876
7579,0.390652845619198
7580,0.407590458616178
7581,0.404693882331988
7582,0.364980866997268
7583,0.604933655435662
7584,0.584316116679789
7585,0.569580018488203
7586,0.459676618283051
7587,0.454803753537569
7588,0.471255544712243
7589,0.480225854371555
7590,0.366476413810704
7591,0.5927978779991
7592,0.540235874043345
7593,0.572077110959685
7594,0.413996141918769
7595,0.409933865709796
7596,0.423718332358721
7597,0.433450412270649
7598,0.369976499834121
7599,0.541904589372545
7600,0.513056701872518
7601,0.533307313209332
7602,0.398623169166222
7603,0.392910987344106
7604,0.410001658369998
7605,0.405427162412416
7606,0.350189845155199
7607,0.536602552015435
7608,0.513103781496012
7609,0.535559866792698
7610,0.399846101873654
7611,0.396499038012932
7612,0.413718399494431
7613,0.40759220160396
7614,0.355643873358166
7615,0.533405263489177
7616,0.475881526375381
7617,0.499618438201105
7618,0.379515955590254
7619,0.37619188203539
7620,0.393169510943136
7621,0.388540773406914
7622,0.324628546666131
7623,0.609086511247616
7624,0.542246400579153
7625,0.573384327776893
7626,0.427803630231108
7627,0.423914513226219
7628,0.442440035010412
7629,0.439134581968441
7630,0.384340130149518
7631,0.572420212979873
7632,0.519048635864853
7633,0.558919261635833
7634,0.408171224262031
7635,0.404596737361846
7636,0.424013461461186
7637,0.420701197408203
7638,0.36612240098886
7639,0.592793284358616
7640,0.552048831671527
7641,0.579325264841046
7642,0.438105991888126
7643,0.434334118814677
7644,0.454139890441559
7645,0.449600365263252
7646,0.389818776742607
7647,0.533037677958682
7648,0.491577537916806
7649,0.520827139289785
7650,0.378057107916563
7651,0.373546284700157
7652,0.392177509540168
7653,0.387179334384799
7654,0.336808265048389
7655,0.526498476129387
7656,0.470016887135605
7657,0.508981062943442
7658,0.358735097448259
7659,0.35463852801732
7660,0.369756159163452
7661,0.369539897428859
7662,0.325930712478641
7663,0.582959581115346
7664,0.509955090474691
7665,0.541762802982972
7666,0.399776784332977
7667,0.396175703754795
7668,0.413751968156263
7669,0.412189524056065
7670,0.347859173783109
7671,0.540632887149087
7672,0.482504807808785
7673,0.522273553051573
7674,0.370196743218007
7675,0.365880491831589
7676,0.381597177100237
7677,0.380915656870662
7678,0.332629556375905
7679,0.516234474135359
7680,0.471942768491073
7681,0.502688753674991
7682,0.359119644473999
7683,0.354936867411309
7684,0.370198756276014
7685,0.369180544131477
7686,0.320753317826222
7687,0.532683461770203
7688,0.481746645755909
7689,0.521550618671755
7690,0.370003793384978
7691,0.366127184914618
7692,0.381694932676197
7693,0.380158076857943
7694,0.333747341646053
7695,0.522924366170085
7696,0.475319336075216
7697,0.5084707077325
7698,0.35768815525233
7699,0.353246313698147
7700,0.368150083138754
7701,0.367868288988202
7702,0.323641749095243
7703,0.570849145763516
7704,0.521467912558426
7705,0.561616419239085
7706,0.396592727287364
7707,0.392132629782694
7708,0.406347901081086
7709,0.415055260123712
7710,0.35922227192445
7711,0.544591630457562
7712,0.504612756349747
7713,0.516847082681667
7714,0.388878262785274
7715,0.385222787793722
7716,0.401099592911458
7717,0.399464215569425
7718,0.332715064412541
7719,0.560074588419015
7720,0.510704901751321
7721,0.537248972960759
7722,0.400131638321966
7723,0.39603600843638
7724,0.410881427986957
7725,0.418769515560702
7726,0.339151631720284
7727,0.533359723931698
7728,0.495365086081357
7729,0.546867025976014
7730,0.384028294022157
7731,0.379961328740937
7732,0.39693759354961
7733,0.390433530972829
7734,0.364643224267413
7735,0.606996569208753
7736,0.532314625449089
7737,0.55646507281668
7738,0.419494509045686
7739,0.414570336677169
7740,0.432238642561415
7741,0.43028695629219
7742,0.363275083175698
7743,0.573963395199482
7744,0.513598238217262
7745,0.544888265936452
7746,0.399506450022291
7747,0.396217473009696
7748,0.415134747767251
7749,0.411989476664967
7750,0.355976390805666
7751,0.513132415452682
7752,0.470975122896262
7753,0.510415073587546
7754,0.368568543024753
7755,0.363764413420437
7756,0.381065011530284
7757,0.372751806814963
7758,0.341136393635259
7759,0.577064554070235
7760,0.523319994189698
7761,0.547472618917242
7762,0.407782592327103
7763,0.402605242671331
7764,0.419184884728454
7765,0.416365504407126
7766,0.362746952427356
7767,0.561903974090073
7768,0.528859629341441
7769,0.528131503092735
7770,0.401361361192449
7771,0.392668204588488
7772,0.40588333932828
7773,0.418167387015964
7774,0.335468812943403
7775,0.567900780523489
7776,0.517630231069276
7777,0.560880336160313
7778,0.401621985465687
7779,0.398609765075124
7780,0.417168466029881
7781,0.41501230003066
7782,0.367288864218987
7783,0.535375260195361
7784,0.52222303565544
7785,0.5351468692479
7786,0.400157421468172
7787,0.395166521153588
7788,0.411589548033503
7789,0.408136364539543
7790,0.347648040081781
7791,0.564257462781549
7792,0.505312452033276
7793,0.554553547424631
7794,0.394324629470957
7795,0.391699581600408
7796,0.409157455580924
7797,0.406521716316198
7798,0.363727815464386
7799,0.525557383822993
7800,0.476569223227148
7801,0.525185799166911
7802,0.365956260831508
7803,0.361653752187086
7804,0.379743228421052
7805,0.376565949069607
7806,0.339969347731692
7807,0.534613018508996
7808,0.487150400094894
7809,0.512393096572804
7810,0.373966093216203
7811,0.367571800865004
7812,0.38341902631219
7813,0.381254217573345
7814,0.32808871115165
7815,0.629429433360004
7816,0.584879725733146
7817,0.57124802866339
7818,0.461162150973399
7819,0.456513927321358
7820,0.472748373570453
7821,0.480719266024121
7822,0.370968999472544
7823,0.56733417361822
7824,0.502280761080789
7825,0.540299278537867
7826,0.392859807437272
7827,0.387510866709441
7828,0.404898206486805
7829,0.400509468983201
7830,0.353885340147244
7831,0.529702132376234
7832,0.480751047484479
7833,0.513344360418357
7834,0.365383454814749
7835,0.360845615303701
7836,0.375909852412934
7837,0.376168405022184
7838,0.326755176079222
7839,0.547978124059926
7840,0.487441094401603
7841,0.513112036952835
7842,0.373287656663809
7843,0.36978643630253
7844,0.385531973202099
7845,0.385649542926924
7846,0.323778223160686
7847,0.537428389723682
7848,0.488257115209653
7849,0.534219498360334
7850,0.376395566561216
7851,0.372729963897204
7852,0.389128080282859
7853,0.386004765986816
7854,0.346074513938503
7855,0.515415862199412
7856,0.467995781245118
7857,0.502104256483809
7858,0.353011948658184
7859,0.349141344692083
7860,0.363917195759374
7861,0.365024312236116
7862,0.32033527281642
7863,0.535476636122656
7864,0.485770610432494
7865,0.527189847729697
7866,0.366917396797042
7867,0.362982157801487
7868,0.377792362847188
7869,0.380333221503535
7870,0.338862218287474
7871,0.538256597988652
7872,0.487766363480886
7873,0.522114313724662
7874,0.371206923942559
7875,0.366891658490366
7876,0.382318499557234
7877,0.38448263416393
7878,0.332183046227651
7879,0.570393444676388
7880,0.50798848256874
7881,0.539840786008639
7882,0.38654783819587
7883,0.382022217066222
7884,0.398612689460842
7885,0.401564667177245
7886,0.341801120473565
7887,0.551933167574304
7888,0.507434517325823
7889,0.524308873604667
7890,0.386663962620212
7891,0.381868632898165
7892,0.397313661276435
7893,0.401275013066654
7894,0.331118695180165
7895,0.56781876282655
7896,0.517152288484677
7897,0.527123967275254
7898,0.395094584075839
7899,0.389957166247889
7900,0.406583452472322
7901,0.410516124333262
7902,0.331903207447876
7903,0.54204414304076
7904,0.481013184427084
7905,0.517658368073635
7906,0.364117885005887
7907,0.360041163717264
7908,0.374544675348797
7909,0.379147454703137
7910,0.326893298946472
7911,0.5716271160391
7912,0.511215089527805
7913,0.536073349693356
7914,0.391020445710827
7915,0.387084538849142
7916,0.404952858234458
7917,0.406490980657556
7918,0.336735133582571
7919,0.567795104557341
7920,0.504645669952116
7921,0.530534111190686
7922,0.382712314602488
7923,0.378887852066317
7924,0.396196504863454
7925,0.39859413441146
7926,0.335856286217988
7927,0.567886744941127
7928,0.546935514780835
7929,0.540548551682425
7930,0.423126896896266
7931,0.417087776421661
7932,0.431356498249487
7933,0.437614638024354
7934,0.346249788369758
7935,0.525622899638454
7936,0.478948889656592
7937,0.510745761013938
7938,0.362442980484102
7939,0.358667833989177
7940,0.373455522025993
7941,0.374744416763384
7942,0.322106035319321
7943,0.514493719883074
7944,0.461300193329759
7945,0.498940481970051
7946,0.350372750085287
7947,0.346130725170491
7948,0.359751857862422
7949,0.363999795084388
7950,0.317251291930693
7951,0.543043897980107
7952,0.489940471645158
7953,0.527321916147389
7954,0.371440328086979
7955,0.366715678998017
7956,0.380841551011988
7957,0.384972031444697
7958,0.334601377523204
7959,0.524581558926759
7960,0.478306617351645
7961,0.508940024219639
7962,0.36278118240415
7963,0.359299891237311
7964,0.372795275914831
7965,0.378695151882152
7966,0.324263228194968
7967,0.549720553020187
7968,0.503059912605906
7969,0.529903901319579
7970,0.381575738708432
7971,0.377881596844471
7972,0.391279980515991
7973,0.398924054832608
7974,0.338600600432587
7975,0.542839047208914
7976,0.492973747726691
7977,0.516988852458074
7978,0.37136344139436
7979,0.366416975899473
7980,0.379934687401336
7981,0.387123030965273
7982,0.326101961121011
7983,0.531273283080076
7984,0.481466440861873
7985,0.513586515027155
7986,0.365477232951479
7987,0.361275680688095
7988,0.375810466887249
7989,0.377724668814224
7990,0.329146503103712
7991,0.52750377346629
7992,0.482009652249951
7993,0.520399791288282
7994,0.364445308735321
7995,0.360972298335554
7996,0.375348090357995
7997,0.378371932097036
7998,0.330948388592406
7999,0.53268642486481
8000,0.488610832447479
8001,0.506951291425469
8002,0.367801863907986
8003,0.363523247299755
8004,0.376775012549809
8005,0.384638064760787
8006,0.319907742536896
8007,0.569387845194019
8008,0.510423329256619
8009,0.544179072800335
8010,0.390572852159632
8011,0.385925754550563
8012,0.402055671355532
8013,0.404099373112263
8014,0.348345448927638
8015,0.572593623968709
8016,0.515924800174512
8017,0.547942941261468
8018,0.393851241364241
8019,0.389138025105525
8020,0.406658359205355
8021,0.409366866100436
8022,0.34860251072599
8023,0.538865482788731
8024,0.485647829229729
8025,0.506839957984109
8026,0.367780745636981
8027,0.363816490316617
8028,0.379406837057312
8029,0.380157725223759
8030,0.319234805726441
8031,0.556624122246188
8032,0.500782929975042
8033,0.520261457116218
8034,0.37179000401623
8035,0.365288196409268
8036,0.378107241656233
8037,0.391250868733529
8038,0.326825913517927
8039,0.528024219427718
8040,0.48078080445621
8041,0.520011881054262
8042,0.36141406510084
8043,0.35783038574807
8044,0.370579253546763
8045,0.380644246766012
8046,0.322508105757946
8047,0.533466982261776
8048,0.499494497605074
8049,0.516789260452305
8050,0.373162498572071
8051,0.368963162688808
8052,0.381241447026762
8053,0.395607852619509
8054,0.321612152783838
8055,0.530793602160657
8056,0.485591343107191
8057,0.518510606606918
8058,0.361052181308972
8059,0.357284072155052
8060,0.369750565845032
8061,0.379944707196034
8062,0.323584385969933
8063,0.535936729724399
8064,0.481362284969416
8065,0.524884718204007
8066,0.35772563250431
8067,0.353956676627907
8068,0.366547874144019
8069,0.37631968998908
8070,0.328575118397077
8071,0.54177061986884
8072,0.512673821976184
8073,0.510172739291784
8074,0.372636724742224
8075,0.368346688855484
8076,0.380323548240329
8077,0.395402691745313
8078,0.314887728296138
8079,0.670586750016579
8080,0.553783792723558
8081,0.595630268309442
8082,0.420710814728554
8083,0.416291848569758
8084,0.42871578553598
8085,0.44391616155014
8086,0.387307269334776
8087,0.572216672064013
8088,0.518028197670529
8089,0.523467093320747
8090,0.390998565355661
8091,0.386815678067575
8092,0.39992446157902
8093,0.410083890577337
8094,0.335920209558999
8095,0.514344538463026
8096,0.481617902871788
8097,0.500398398672202
8098,0.361443504333375
8099,0.354921217735652
8100,0.367273278477189
8101,0.379406878531655
8102,0.314794785227596
8103,0.558727160593996
8104,0.511571318568837
8105,0.520316132295564
8106,0.388445955029202
8107,0.384183071688627
8108,0.399571754675224
8109,0.404871666682799
8110,0.330343615078059
8111,0.531172444404881
8112,0.486216025764863
8113,0.515625600573853
8114,0.368031315426732
8115,0.363662529155226
8116,0.377884800241912
8117,0.38268112339147
8118,0.325323526404063
8119,0.579992604302687
8120,0.555446542807785
8121,0.534598807693154
8122,0.41353695089514
8123,0.408196290618673
8124,0.421637161381098
8125,0.436857119869152
8126,0.340588652998501
8127,0.550635515597909
8128,0.500923755258533
8129,0.519497254309303
8130,0.378229895979389
8131,0.374439920024309
8132,0.387255448848431
8133,0.397594653157767
8134,0.330010935280282
8135,0.62976784446239
8136,0.507107771401912
8137,0.546941271476768
8138,0.397224068862938
8139,0.393024045785327
8140,0.405554449032073
8141,0.417899207039818
8142,0.34968990753275
8143,0.547087601965627
8144,0.500625853572331
8145,0.525078557362629
8146,0.377720188575193
8147,0.369479422751821
8148,0.382960740914678
8149,0.390722860094285
8150,0.328664293843615
8151,0.561554869259478
8152,0.514398766376765
8153,0.52803668146519
8154,0.383621839811973
8155,0.379050720566273
8156,0.391404795495652
8157,0.404695081247689
8158,0.337632395495304
8159,0.541038485911901
8160,0.501040546075998
8161,0.550058205712593
8162,0.391032257304094
8163,0.387617409985116
8164,0.40515426209647
8165,0.399352540194588
8166,0.366012003430693
8167,0.57107551741396
8168,0.519997706420803
8169,0.552427861987168
8170,0.396763987293579
8171,0.392946929982059
8172,0.409398013956305
8173,0.412797093010101
8174,0.354931528944013
8175,0.537047288218799
8176,0.509986289696688
8177,0.5237498408452
8178,0.390717765253849
8179,0.387132411135388
8180,0.402390462439592
8181,0.403435869825935
8182,0.333738499885184
8183,0.544693594670792
8184,0.558982630307999
8185,0.518560129556871
8186,0.401240906976792
8187,0.394954542056484
8188,0.407120937071479
8189,0.42405788606147
8190,0.322170210289088
8191,0.566399499675503
8192,0.507003853499285
8193,0.550200138277014
8194,0.394725762107452
8195,0.391949100727248
8196,0.41163379350963
8197,0.411639295013119
8198,0.359364975422436
8199,0.59798981908696
8200,0.59798981908696
8201,0.59798981908696
8202,0.59798981908696
8203,0.59798981908696
8204,0.59798981908696
8205,0.556540499059743
8206,0.556540499059743
8207,0.556540499059743
